LocID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
1560,African Union,2,Medium,1993,1993.5,339627.35,341476.366,681103.716,22.975
1560,African Union,2,Medium,1994,1994.5,348355.053,350306.02,698661.073,23.567
1560,African Union,2,Medium,1995,1995.5,357202.908,359264.231,716467.139,24.168
1560,African Union,2,Medium,1996,1996.5,366179.278,368360.414,734539.692,24.778
1560,African Union,2,Medium,1997,1997.5,375295.15,377602.736,752897.886,25.397
1560,African Union,2,Medium,1998,1998.5,384573.301,387006.12,771579.421,26.027
1560,African Union,2,Medium,1999,1999.5,394040.857,396587.769,790628.626,26.67
1560,African Union,2,Medium,2000,2000.5,403724.42,406366.713,810091.133,27.326
1560,African Union,2,Medium,2001,2001.5,413639.039,416353.147,829992.186,27.998
1560,African Union,2,Medium,2002,2002.5,423803.812,426567.372,850371.184,28.685
1560,African Union,2,Medium,2003,2003.5,434254.321,437050.28,871304.601,29.391
1560,African Union,2,Medium,2004,2004.5,445031.565,447851.526,892883.091,30.119
1560,African Union,2,Medium,2005,2005.5,456169.148,459010.082,915179.23,30.871
1560,African Union,2,Medium,2006,2006.5,467679.101,470541.128,938220.229,31.648
1560,African Union,2,Medium,2007,2007.5,479569.539,482448.288,962017.827,32.451
1560,African Union,2,Medium,2008,2008.5,491863.535,494742.238,986605.773,33.28
1560,African Union,2,Medium,2009,2009.5,504584.537,507430.03,1012014.567,34.138
1560,African Union,2,Medium,2010,2010.5,517745.83,520513.794,1038259.624,35.023
1560,African Union,2,Medium,2011,2011.5,531355.006,533997.152,1065352.158,35.937
1560,African Union,2,Medium,2012,2012.5,545399.126,547873.356,1093272.482,36.879
1560,African Union,2,Medium,2013,2013.5,559843.21,562118.462,1121961.672,37.846
1560,African Union,2,Medium,2014,2014.5,574637.914,576699.349,1151337.263,38.837
1560,African Union,2,Medium,2015,2015.5,589742.068,591587.496,1181329.564,39.849
1560,African Union,2,Medium,2016,2016.5,605143.714,606774.668,1211918.382,40.881
1560,African Union,2,Medium,2017,2017.5,620834.887,622252.281,1243087.168,41.932
1560,African Union,2,Medium,2018,2018.5,636782.595,637990.323,1274772.918,43.001
1560,African Union,2,Medium,2019,2019.5,652949.469,653953.561,1306903.03,44.085
1560,African Union,2,Medium,2020,2020.5,669307.822,670116.099,1339423.921,45.182
1560,African Union,2,Medium,2021,2021.5,685838.061,686461.113,1372299.174,46.291
1560,African Union,2,Medium,2022,2022.5,702539.174,702989.161,1405528.335,47.412
1560,African Union,2,Medium,2023,2023.5,719425.955,719713.834,1439139.789,48.545
1560,African Union,2,Medium,2024,2024.5,736524.647,736659.088,1473183.735,49.694
1560,African Union,2,Medium,2025,2025.5,753853.771,753841.694,1507695.465,50.858
1560,African Union,2,Medium,2026,2026.5,771412.509,771261.144,1542673.653,52.038
1560,African Union,2,Medium,2027,2027.5,789190.612,788908.477,1578099.089,53.233
1560,African Union,2,Medium,2028,2028.5,807185.947,806783.009,1613968.956,54.443
1560,African Union,2,Medium,2029,2029.5,825394.726,824882.659,1650277.385,55.668
1560,African Union,2,Medium,2030,2030.5,843812.78,843204.45,1687017.23,56.907
1560,African Union,2,Medium,2031,2031.5,862436.221,861745.211,1724181.432,58.161
1560,African Union,2,Medium,2032,2032.5,881260.197,880500.127,1761760.324,59.428
1560,African Union,2,Medium,2033,2033.5,900277.565,899461.893,1799739.458,60.709
1560,African Union,2,Medium,2034,2034.5,919479.849,918621.533,1838101.382,62.003
1560,African Union,2,Medium,2035,2035.5,938858.205,937970.034,1876828.239,63.31
1560,African Union,2,Medium,2036,2036.5,958404.643,957499.6,1915904.243,64.628
1560,African Union,2,Medium,2037,2037.5,978110.754,977202.375,1955313.129,65.957
1560,African Union,2,Medium,2038,2038.5,997966.21,997068.392,1995034.602,67.297
1560,African Union,2,Medium,2039,2039.5,1017959.839,1017087.115,2035046.954,68.647
1560,African Union,2,Medium,2040,2040.5,1038080.456,1037247.749,2075328.205,70.006
1560,African Union,2,Medium,2041,2041.5,1058318.535,1057540.993,2115859.528,71.373
1560,African Union,2,Medium,2042,2042.5,1078663.32,1077956.505,2156619.825,72.748
1560,African Union,2,Medium,2043,2043.5,1099100.244,1098480.37,2197580.614,74.129
1560,African Union,2,Medium,2044,2044.5,1119613.61,1119097.245,2238710.855,75.517
1560,African Union,2,Medium,2045,2045.5,1140189.132,1139793.49,2279982.622,76.909
1560,African Union,2,Medium,2046,2046.5,1160815.342,1160557.74,2321373.082,78.305
1560,African Union,2,Medium,2047,2047.5,1181482.92,1181381.208,2362864.128,79.705
1560,African Union,2,Medium,2048,2048.5,1202182.497,1202254.899,2404437.396,81.107
1560,African Union,2,Medium,2049,2049.5,1222905.57,1223171.119,2446076.689,82.512
1560,African Union,2,Medium,2050,2050.5,1243643.375,1244121.557,2487764.932,83.918
1560,African Union,2,Medium,2051,2051.5,1264386.845,1265097.456,2529484.301,85.325
1560,African Union,2,Medium,2052,2052.5,1285126.414,1286089.16,2571215.574,86.733
1560,African Union,2,Medium,2053,2053.5,1305852.945,1307087.372,2612940.317,88.14
1560,African Union,2,Medium,2054,2054.5,1326557.346,1328082.279,2654639.625,89.547
1560,African Union,2,Medium,2055,2055.5,1347231.107,1349065.038,2696296.145,90.952
1560,African Union,2,Medium,2056,2056.5,1367865.044,1370026.534,2737891.578,92.355
1560,African Union,2,Medium,2057,2057.5,1388451.693,1390959.038,2779410.731,93.756
1560,African Union,2,Medium,2058,2058.5,1408985.309,1411857.007,2820842.316,95.153
1560,African Union,2,Medium,2059,2059.5,1429461.442,1432715.817,2862177.259,96.548
1560,African Union,2,Medium,2060,2060.5,1449874.6,1453529.933,2903404.533,97.938
1560,African Union,2,Medium,2061,2061.5,1470217.622,1474292.063,2944509.685,99.325
1560,African Union,2,Medium,2062,2062.5,1490481.664,1494993.202,2985474.866,100.707
1560,African Union,2,Medium,2063,2063.5,1510656.956,1515623.897,3026280.853,102.083
1560,African Union,2,Medium,2064,2064.5,1530733.029,1536173.662,3066906.691,103.454
1560,African Union,2,Medium,2065,2065.5,1550700.017,1556632.79,3107332.807,104.817
1560,African Union,2,Medium,2066,2066.5,1570549.395,1576992.827,3147542.222,106.174
1560,African Union,2,Medium,2067,2067.5,1590273.689,1597246.015,3187519.704,107.522
1560,African Union,2,Medium,2068,2068.5,1609865.277,1617384.524,3227249.801,108.862
1560,African Union,2,Medium,2069,2069.5,1629316.89,1637400.694,3266717.584,110.194
1560,African Union,2,Medium,2070,2070.5,1648621.056,1657286.606,3305907.662,111.516
1560,African Union,2,Medium,2071,2071.5,1667769.712,1677033.976,3344803.688,112.828
1560,African Union,2,Medium,2072,2072.5,1686754.525,1696634.216,3383388.741,114.129
1560,African Union,2,Medium,2073,2073.5,1705567.257,1716079.621,3421646.878,115.42
1560,African Union,2,Medium,2074,2074.5,1724199.503,1735362.402,3459561.905,116.699
1560,African Union,2,Medium,2075,2075.5,1742643.127,1754474.726,3497117.853,117.966
1560,African Union,2,Medium,2076,2076.5,1760891.04,1773409.057,3534300.097,119.22
1560,African Union,2,Medium,2077,2077.5,1778935.4,1792156.818,3571092.218,120.461
1560,African Union,2,Medium,2078,2078.5,1796766.291,1810707.132,3607473.423,121.688
1560,African Union,2,Medium,2079,2079.5,1814373.049,1829048.641,3643421.69,122.901
1560,African Union,2,Medium,2080,2080.5,1831746.259,1847170.958,3678917.217,124.098
1560,African Union,2,Medium,2081,2081.5,1848878.806,1865065.94,3713944.746,125.28
1560,African Union,2,Medium,2082,2082.5,1865765.512,1882727.189,3748492.701,126.445
1560,African Union,2,Medium,2083,2083.5,1882402.207,1900148.575,3782550.782,127.594
1560,African Union,2,Medium,2084,2084.5,1898785.814,1917324.672,3816110.486,128.726
1560,African Union,2,Medium,2085,2085.5,1914912.983,1934250.01,3849162.993,129.841
1560,African Union,2,Medium,2086,2086.5,1930779.6,1950918.832,3881698.432,130.938
1560,African Union,2,Medium,2087,2087.5,1946380.993,1967325.036,3913706.029,132.018
1560,African Union,2,Medium,2088,2088.5,1961713.328,1983463.27,3945176.598,133.08
1560,African Union,2,Medium,2089,2089.5,1976772.853,1999328.455,3976101.308,134.123
1560,African Union,2,Medium,2090,2090.5,1991556.177,2014915.762,4006471.939,135.147
1560,African Union,2,Medium,2091,2091.5,2006060.592,2030220.7,4036281.292,136.153
1560,African Union,2,Medium,2092,2092.5,2020283.885,2045239.287,4065523.172,137.139
1560,African Union,2,Medium,2093,2093.5,2034224.327,2059967.48,4094191.807,138.106
1560,African Union,2,Medium,2094,2094.5,2047880.538,2074402.075,4122282.613,139.054
1560,African Union,2,Medium,2095,2095.5,2061251.309,2088539.65,4149790.959,139.982
1560,African Union,2,Medium,2096,2096.5,2074335.648,2102377.307,4176712.955,140.89
1560,African Union,2,Medium,2097,2097.5,2087132.884,2115912.341,4203045.225,141.778
1560,African Union,2,Medium,2098,2098.5,2099642.462,2129142.218,4228784.68,142.646
1560,African Union,2,Medium,2099,2099.5,2111864.116,2142064.805,4253928.921,143.495
1560,African Union,2,Medium,2100,2100.5,2123797.63,2154678.065,4278475.695,144.323
